  1.0000000e+000  2.0396000e+003
  2.0000000e+000  2.0395747e+003
  3.0000000e+000  2.0391932e+003
  4.0000000e+000  2.0388118e+003
  5.0000000e+000  2.0384303e+003
  6.0000000e+000  2.0380488e+003
  7.0000000e+000  2.0376674e+003
  8.0000000e+000  2.0372859e+003
  9.0000000e+000  2.0369045e+003
  1.0000000e+001  2.0365230e+003
  1.1000000e+001  2.0361416e+003
  1.2000000e+001  2.0357601e+003
  1.3000000e+001  2.0353787e+003
  1.4000000e+001  2.0350295e+003
  1.5000000e+001  2.0347174e+003
  1.6000000e+001  2.0344053e+003
  1.7000000e+001  2.0340932e+003
  1.8000000e+001  2.0337811e+003
  1.9000000e+001  2.0334690e+003
  2.0000000e+001  2.0331569e+003
  2.1000000e+001  2.0328448e+003
  2.2000000e+001  2.0325327e+003
  2.3000000e+001  2.0322206e+003
  2.4000000e+001  2.0319085e+003
  2.5000000e+001  2.0315964e+003
  2.6000000e+001  2.0312843e+003
  2.7000000e+001  2.0309722e+003
  2.8000000e+001  2.0308584e+003
  2.9000000e+001  2.0311570e+003
  3.0000000e+001  2.0314555e+003
  3.1000000e+001  2.0317540e+003
  3.2000000e+001  2.0320526e+003
  3.3000000e+001  2.0323511e+003
  3.4000000e+001  2.0326496e+003
  3.5000000e+001  2.0329482e+003
  3.6000000e+001  2.0332467e+003
  3.7000000e+001  2.0335452e+003
  3.8000000e+001  2.0338438e+003
  3.9000000e+001  2.0341423e+003
  4.0000000e+001  2.0344408e+003
  4.1000000e+001  2.0347393e+003
  4.2000000e+001  2.0350379e+003
  4.3000000e+001  2.0358713e+003
  4.4000000e+001  2.0371588e+003
  4.5000000e+001  2.0384462e+003
  4.6000000e+001  2.0397336e+003
  4.7000000e+001  2.0410210e+003
  4.8000000e+001  2.0423084e+003
  4.9000000e+001  2.0435958e+003
  5.0000000e+001  2.0448832e+003
  5.1000000e+001  2.0461706e+003
  5.2000000e+001  2.0474581e+003
  5.3000000e+001  2.0482620e+003
  5.4000000e+001  2.0476650e+003
  5.5000000e+001  2.0470679e+003
  5.6000000e+001  2.0464708e+003
  5.7000000e+001  2.0458738e+003
  5.8000000e+001  2.0452767e+003
  5.9000000e+001  2.0446797e+003
  6.0000000e+001  2.0440826e+003
  6.1000000e+001  2.0434855e+003
  6.2000000e+001  2.0428885e+003
  6.3000000e+001  2.0422914e+003
  6.4000000e+001  2.0416944e+003
  6.5000000e+001  2.0410973e+003
  6.6000000e+001  2.0405002e+003
  6.7000000e+001  2.0399032e+003
  6.8000000e+001  2.0392792e+003
  6.9000000e+001  2.0386253e+003
  7.0000000e+001  2.0379714e+003
  7.1000000e+001  2.0373175e+003
  7.2000000e+001  2.0366635e+003
  7.3000000e+001  2.0360096e+003
  7.4000000e+001  2.0353557e+003
  7.5000000e+001  2.0347018e+003
  7.6000000e+001  2.0340478e+003
  7.7000000e+001  2.0333939e+003
  7.8000000e+001  2.0327400e+003
  7.9000000e+001  2.0320861e+003
  8.0000000e+001  2.0314321e+003
  8.1000000e+001  2.0307782e+003
  8.2000000e+001  2.0300447e+003
  8.3000000e+001  2.0293090e+003
  8.4000000e+001  2.0285733e+003
  8.5000000e+001  2.0278377e+003
  8.6000000e+001  2.0271020e+003
  8.7000000e+001  2.0263663e+003
  8.8000000e+001  2.0256307e+003
  8.9000000e+001  2.0248950e+003
  9.0000000e+001  2.0241593e+003
  9.1000000e+001  2.0234237e+003
  9.2000000e+001  2.0226880e+003
  9.3000000e+001  2.0219523e+003
  9.4000000e+001  2.0212167e+003
  9.5000000e+001  2.0204810e+003
  9.6000000e+001  2.0197454e+003
  9.7000000e+001  2.0190097e+003
  9.8000000e+001  2.0182740e+003
  9.9000000e+001  2.0175384e+003
  1.0000000e+002  2.0167323e+003
  1.0100000e+002  2.0159245e+003
  1.0200000e+002  2.0151167e+003
  1.0300000e+002  2.0143089e+003
  1.0400000e+002  2.0135011e+003
  1.0500000e+002  2.0126933e+003
  1.0600000e+002  2.0118855e+003
  1.0700000e+002  2.0110777e+003
  1.0800000e+002  2.0102699e+003
  1.0900000e+002  2.0094622e+003
  1.1000000e+002  2.0086400e+003
  1.1100000e+002  2.0075414e+003
  1.1200000e+002  2.0064428e+003
  1.1300000e+002  2.0053442e+003
  1.1400000e+002  2.0042456e+003
  1.1500000e+002  2.0031470e+003
  1.1600000e+002  2.0020484e+003
  1.1700000e+002  2.0009498e+003
  1.1800000e+002  1.9998512e+003
  1.1900000e+002  1.9987527e+003
  1.2000000e+002  1.9976541e+003
  1.2100000e+002  1.9965555e+003
  1.2200000e+002  1.9954569e+003
  1.2300000e+002  1.9943583e+003
  1.2400000e+002  1.9932597e+003
  1.2500000e+002  1.9921611e+003
  1.2600000e+002  1.9910625e+003
  1.2700000e+002  1.9903445e+003
  1.2800000e+002  1.9896342e+003
  1.2900000e+002  1.9889239e+003
  1.3000000e+002  1.9882136e+003
  1.3100000e+002  1.9875033e+003
  1.3200000e+002  1.9867930e+003
  1.3300000e+002  1.9860827e+003
  1.3400000e+002  1.9853724e+003
  1.3500000e+002  1.9846621e+003
  1.3600000e+002  1.9839518e+003
  1.3700000e+002  1.9832415e+003
  1.3800000e+002  1.9825312e+003
