  1.0000000e+000  1.4394000e+003
  2.0000000e+000  1.4393622e+003
  3.0000000e+000  1.4393622e+003
  4.0000000e+000  1.4393622e+003
  5.0000000e+000  1.4393622e+003
  6.0000000e+000  1.4393622e+003
  7.0000000e+000  1.4393622e+003
  8.0000000e+000  1.4393622e+003
  9.0000000e+000  1.4393622e+003
  1.0000000e+001  1.4393622e+003
  1.1000000e+001  1.4393622e+003
  1.2000000e+001  1.4393622e+003
  1.3000000e+001  1.4393962e+003
  1.4000000e+001  1.4397092e+003
  1.5000000e+001  1.4400222e+003
  1.6000000e+001  1.4403352e+003
  1.7000000e+001  1.4406482e+003
  1.8000000e+001  1.4409612e+003
  1.9000000e+001  1.4412741e+003
  2.0000000e+001  1.4415871e+003
  2.1000000e+001  1.4419001e+003
  2.2000000e+001  1.4422131e+003
  2.3000000e+001  1.4425261e+003
  2.4000000e+001  1.4428391e+003
  2.5000000e+001  1.4431521e+003
  2.6000000e+001  1.4434651e+003
  2.7000000e+001  1.4437781e+003
  2.8000000e+001  1.4440911e+003
  2.9000000e+001  1.4444041e+003
  3.0000000e+001  1.4447171e+003
  3.1000000e+001  1.4450301e+003
  3.2000000e+001  1.4453430e+003
  3.3000000e+001  1.4456560e+003
  3.4000000e+001  1.4459690e+003
  3.5000000e+001  1.4462820e+003
  3.6000000e+001  1.4465950e+003
  3.7000000e+001  1.4469080e+003
  3.8000000e+001  1.4472210e+003
  3.9000000e+001  1.4478351e+003
  4.0000000e+001  1.4485476e+003
  4.1000000e+001  1.4492602e+003
  4.2000000e+001  1.4499727e+003
  4.3000000e+001  1.4506852e+003
  4.4000000e+001  1.4513978e+003
  4.5000000e+001  1.4521103e+003
  4.6000000e+001  1.4528229e+003
  4.7000000e+001  1.4535354e+003
  4.8000000e+001  1.4542480e+003
  4.9000000e+001  1.4549605e+003
  5.0000000e+001  1.4556731e+003
  5.1000000e+001  1.4563856e+003
  5.2000000e+001  1.4570981e+003
  5.3000000e+001  1.4578107e+003
  5.4000000e+001  1.4585232e+003
  5.5000000e+001  1.4592358e+003
  5.6000000e+001  1.4599483e+003
  5.7000000e+001  1.4606609e+003
  5.8000000e+001  1.4613734e+003
  5.9000000e+001  1.4620859e+003
  6.0000000e+001  1.4627985e+003
  6.1000000e+001  1.4627729e+003
  6.2000000e+001  1.4627312e+003
  6.3000000e+001  1.4626895e+003
  6.4000000e+001  1.4626479e+003
  6.5000000e+001  1.4626062e+003
  6.6000000e+001  1.4625645e+003
  6.7000000e+001  1.4625228e+003
  6.8000000e+001  1.4624811e+003
  6.9000000e+001  1.4624395e+003
  7.0000000e+001  1.4623978e+003
  7.1000000e+001  1.4623561e+003
  7.2000000e+001  1.4623144e+003
  7.3000000e+001  1.4622728e+003
  7.4000000e+001  1.4622311e+003
  7.5000000e+001  1.4621894e+003
  7.6000000e+001  1.4621477e+003
  7.7000000e+001  1.4621061e+003
  7.8000000e+001  1.4620644e+003
  7.9000000e+001  1.4620227e+003
  8.0000000e+001  1.4619810e+003
  8.1000000e+001  1.4619394e+003
  8.2000000e+001  1.4618977e+003
  8.3000000e+001  1.4618560e+003
  8.4000000e+001  1.4618143e+003
  8.5000000e+001  1.4617727e+003
  8.6000000e+001  1.4617310e+003
  8.7000000e+001  1.4616893e+003
  8.8000000e+001  1.4616476e+003
  8.9000000e+001  1.4616060e+003
  9.0000000e+001  1.4615643e+003
  9.1000000e+001  1.4615226e+003
  9.2000000e+001  1.4614809e+003
  9.3000000e+001  1.4614393e+003
  9.4000000e+001  1.4611305e+003
  9.5000000e+001  1.4607381e+003
  9.6000000e+001  1.4603458e+003
  9.7000000e+001  1.4599534e+003
  9.8000000e+001  1.4595611e+003
  9.9000000e+001  1.4591687e+003
  1.0000000e+002  1.4587764e+003
  1.0100000e+002  1.4583840e+003
  1.0200000e+002  1.4579917e+003
  1.0300000e+002  1.4575993e+003
  1.0400000e+002  1.4572069e+003
  1.0500000e+002  1.4568146e+003
  1.0600000e+002  1.4564222e+003
  1.0700000e+002  1.4560299e+003
  1.0800000e+002  1.4556375e+003
  1.0900000e+002  1.4552452e+003
  1.1000000e+002  1.4548528e+003
  1.1100000e+002  1.4544605e+003
  1.1200000e+002  1.4540681e+003
  1.1300000e+002  1.4536758e+003
  1.1400000e+002  1.4532834e+003
  1.1500000e+002  1.4528910e+003
  1.1600000e+002  1.4524890e+003
  1.1700000e+002  1.4520598e+003
  1.1800000e+002  1.4516307e+003
  1.1900000e+002  1.4512016e+003
  1.2000000e+002  1.4507724e+003
  1.2100000e+002  1.4503433e+003
  1.2200000e+002  1.4499141e+003
  1.2300000e+002  1.4494850e+003
