  1.0000000e+000  6.2290000e+002
  2.0000000e+000  6.2287809e+002
  3.0000000e+000  6.2287809e+002
  4.0000000e+000  6.2287809e+002
  5.0000000e+000  6.2287809e+002
  6.0000000e+000  6.2287809e+002
  7.0000000e+000  6.2287809e+002
  8.0000000e+000  6.2287809e+002
  9.0000000e+000  6.2287809e+002
  1.0000000e+001  6.2287809e+002
  1.1000000e+001  6.2287809e+002
  1.2000000e+001  6.2287809e+002
  1.3000000e+001  6.2287809e+002
  1.4000000e+001  6.2287809e+002
  1.5000000e+001  6.2287809e+002
  1.6000000e+001  6.2287809e+002
  1.7000000e+001  6.2287809e+002
  1.8000000e+001  6.2287809e+002
  1.9000000e+001  6.2287809e+002
  2.0000000e+001  6.2287809e+002
  2.1000000e+001  6.2287809e+002
  2.2000000e+001  6.2287809e+002
  2.3000000e+001  6.2287809e+002
  2.4000000e+001  6.2287809e+002
  2.5000000e+001  6.2287809e+002
  2.6000000e+001  6.2287809e+002
  2.7000000e+001  6.2287809e+002
  2.8000000e+001  6.2287809e+002
  2.9000000e+001  6.2287809e+002
  3.0000000e+001  6.2287809e+002
  3.1000000e+001  6.2306976e+002
  3.2000000e+001  6.2332406e+002
  3.3000000e+001  6.2357837e+002
  3.4000000e+001  6.2383267e+002
  3.5000000e+001  6.2408697e+002
  3.6000000e+001  6.2434128e+002
  3.7000000e+001  6.2459558e+002
  3.8000000e+001  6.2484989e+002
  3.9000000e+001  6.2510419e+002
  4.0000000e+001  6.2535849e+002
  4.1000000e+001  6.2561280e+002
  4.2000000e+001  6.2586710e+002
  4.3000000e+001  6.2612140e+002
  4.4000000e+001  6.2637571e+002
  4.5000000e+001  6.2663001e+002
  4.6000000e+001  6.2688432e+002
  4.7000000e+001  6.2713862e+002
  4.8000000e+001  6.2729152e+002
  4.9000000e+001  6.2729152e+002
  5.0000000e+001  6.2729152e+002
  5.1000000e+001  6.2729152e+002
  5.2000000e+001  6.2729152e+002
  5.3000000e+001  6.2729152e+002
  5.4000000e+001  6.2729152e+002
  5.5000000e+001  6.2729152e+002
  5.6000000e+001  6.2729152e+002
  5.7000000e+001  6.2729152e+002
  5.8000000e+001  6.2729152e+002
  5.9000000e+001  6.2729152e+002
  6.0000000e+001  6.2729152e+002
  6.1000000e+001  6.2729152e+002
